gene,cluster,rank
KLF2,9,319
TMEM109,9,320
TERF2IP,9,321
CYBB,9,322
MEF2C,9,323
FCN1,9,324
PKM,9,325
LYZ,9,326
ACTN4,9,327
RIN3,9,328
CD3G,9,329
GYPC,9,330
FCGRT,9,331
PTPN6,9,332
RHOB,9,333
ARMH1,9,334
SLAMF1,9,335
NEAT1,9,336
CRIP1,9,337
GMFG,9,338
CD68,9,339
PTMA,9,340
HPGD,9,341
RPS24,9,342
SELENOH,9,343
CHMP7,9,344
PRKCB,9,345
MICOS10,9,346
RARG,9,347
ARPC5L,9,348
MSL3,9,349
TMC6,9,350
CANX,9,351
ITGB1,9,352
CTSS,9,353
SSR3,9,354
LPXN,9,355
RASSF1,9,356
IGFBP4,9,357
P4HB,9,358
MAD1L1,9,359
TYROBP,9,360
GATA3,9,361
PDIA6,9,362
NAP1L1,9,363
CASP4,9,364
BRD2,9,365
BRI3,9,366
LMAN1,9,367
S100A8,9,368
RAB27A,9,369
SNRPD2,9,370
CLEC2B,9,371
SYNGR2,9,372
MT-ND2,9,373
POLD4,9,374
ITGB2-AS1,9,375
SAT1,9,376
RAB29,9,377
PHF1,9,378
PPP2CA,9,379
ARL14EP,9,380
CORO1B,9,381
OXNAD1,9,382
IL6ST,9,383
AP2S1,9,384
CTSZ,9,385
SPCS2,9,386
CD55,9,387
MYO1F,9,388
DBN1,9,389
EEF1A1,9,390
ARHGAP25,9,391
DNPH1,9,392
RPL13,9,393
PLEK,9,394
TRAF3IP3,9,395
TRGV3,9,396
TRBV20-1,9,397
RTN4,9,398
TSEN54,9,399
STAT4,9,400
SOCS3,9,401
ARPC1B,9,402
PABPC1,9,403
SIPA1,9,404
MYC,9,405
TYMP,9,406
COX8A,9,407
SEC11A,9,408
TMEM219,9,409
DDOST,9,410
CPNE2,9,411
LITAF,9,412
ME1,9,413
SERPINA1,9,414
SDF2L1,9,415
AAK1,9,416
DNAJC1,9,417
HCK,9,418
RPS11,9,419
CYB561,9,420
GRB2,9,421
RPL10,9,422
RPL26,9,423
AC253572.2,9,424
TGFBR3,9,425
SNHG16,9,426
SHFL,9,427
RNF213,9,428
LDHA,9,429
GPR171,9,430
LBH,9,431
RNF138,9,432
PPT1,9,433
HERPUD2,9,434
SLAMF7,9,435
ALKBH7,9,436
IL18RAP,9,437
DPEP2,9,438
APMAP,9,439
PRDX2,9,440
SERINC5,9,441
IKZF3,9,442
KLF4,9,443
SEC11C,9,444
SARAF,9,445
TGFBR2,9,446
ANTKMT,9,447
TRBV6-4,9,448
MT2A,9,449
TBXAS1,9,450
FGL2,9,451
GRINA,9,452
SLC38A1,9,453
PTMS,9,454
MRPL10,9,455
IL17RA,9,456
TKT,9,457
ANXA2,9,458
MPEG1,9,459
KDELR2,9,460
IL12RB1,9,461
ARID5B,9,462
LINC01644,9,463
IFITM1,9,464
PNRC1,9,465
HIST1H1E,9,466
SEPTIN1,9,467
IL18R1,9,468
RPN1,9,469
FHIT,9,470
MFSD10,9,471
MVP,9,472
STK17B,9,473
CSTA,9,474
LINC01578,9,475
ETS1,9,476
RPL37,9,477
ATP5F1B,9,478
CSRNP1,9,479
IMP3,9,480
PLP2,9,481
SUB1,9,482
AK5,9,483
RNF126,9,484
SERF2,9,485
IFNGR1,9,486
CTSA,9,487
BEX3,9,488
HMGN2,9,489
NCF2,9,490
TBX21,9,491
SS18L2,9,492
TNFAIP8,9,493
LY86,9,494
SUSD3,9,495
CD53,9,496
AL118516.1,9,497
IGLV2-14,9,498
HVCN1,9,499
YWHAZ,9,500
IL7R,10,1
IL32,10,2
LYAR,10,3
ZFP36L2,10,4
CCL5,10,5
TMSB10,10,6
GZMK,10,7
SELL,10,8
LTB,10,9
GZMA,10,10
ANXA1,10,11
CD2,10,12
S100A4,10,13
B2M,10,14
KLRB1,10,15
RPS19,10,16
S100A10,10,17
KLRG1,10,18
MT-CYB,10,19
HLA-B,10,20
MT-ND5,10,21
AHNAK,10,22
RPLP0,10,23
CD69,10,24
ERN1,10,25
C1orf162,10,26
CRIP1,10,27
AIF1,10,28
CD52,10,29
PBXIP1,10,30
LEF1,10,31
TYROBP,10,32
FCER1G,10,33
CCR7,10,34
ARHGAP15,10,35
SYNE2,10,36
RPL17,10,37
CD3D,10,38
HLA-DPB1,10,39
MALAT1,10,40
AQP3,10,41
HLA-DPA1,10,42
IL2RG,10,43
ITGB1,10,44
RPL41,10,45
FKBP11,10,46
HLA-DRB1,10,47
EEF1A1,10,48
RPL36AL,10,49
DNAJB1,10,50
CALM1,10,51
PIM1,10,52
ARL4C,10,53
TRAC,10,54
RPSA,10,55
RPS3,10,56
HLA-A,10,57
PTGER2,10,58
TNFAIP3,10,59
CD37,10,60
HLA-C,10,61
TRADD,10,62
IFITM1,10,63
KLRK1,10,64
CD3E,10,65
DUSP2,10,66
RPL35,10,67
RPL14,10,68
HLA-DRA,10,69
GATA3,10,70
CD99,10,71
S100A11,10,72
FLT3LG,10,73
RPS27,10,74
CD7,10,75
SPOCK2,10,76
HLA-DRB5,10,77
FXYD5,10,78
GSTK1,10,79
RPL36,10,80
RPL10,10,81
BTG1,10,82
FGR,10,83
DPP4,10,84
CD40LG,10,85
MT-ND6,10,86
PECAM1,10,87
RPS25,10,88
SSR2,10,89
RPL36A,10,90
MT-ND4L,10,91
HLA-DQA2,10,92
RPL26,10,93
INPP4B,10,94
HOPX,10,95
SIT1,10,96
HLA-DMA,10,97
TNFRSF25,10,98
OPTN,10,99
ACTN1,10,100
RPL6,10,101
PSAP,10,102
CD8A,10,103
ANXA2,10,104
RPL23A,10,105
TPT1,10,106
RPS29,10,107
LYN,10,108
KLF6,10,109
H3F3A,10,110
SERF2,10,111
GBP5,10,112
RHOB,10,113
EMP3,10,114
KRTCAP2,10,115
CD6,10,116
MT-ND1,10,117
NFKBIA,10,118
C12orf75,10,119
TNF,10,120
SPI1,10,121
TC2N,10,122
TIMP1,10,123
IFI30,10,124
RPS26,10,125
S100A6,10,126
CD74,10,127
PPIB,10,128
FCGRT,10,129
RIN3,10,130
ZEB2,10,131
RPS15A,10,132
MARCKSL1,10,133
PDE4D,10,134
RPL3,10,135
MIF,10,136
ARPC3,10,137
LIME1,10,138
TERF2IP,10,139
RPL18A,10,140
CD8B,10,141
LDHB,10,142
GABARAP,10,143
PAXX,10,144
ATP5MPL,10,145
HLA-E,10,146
FKBP1A,10,147
GSTP1,10,148
LAT2,10,149
CLDND1,10,150
RPS27A,10,151
RPS21,10,152
HMGN3,10,153
ITM2A,10,154
MT-CO1,10,155
PTPN6,10,156
PRDM1,10,157
PLEK,10,158
ITGA4,10,159
RPS2,10,160
FTL,10,161
CDKN1B,10,162
ETS1,10,163
LSP1,10,164
CAPN2,10,165
LYZ,10,166
GRN,10,167
NCF1,10,168
CST3,10,169
RPL30,10,170
BHLHE40,10,171
HLA-DQB1,10,172
PDCD4,10,173
MT-ATP8,10,174
LGALS3,10,175
RORA,10,176
GRINA,10,177
FCGR3A,10,178
CTSS,10,179
PYCARD,10,180
MYL12A,10,181
SH3BGRL3,10,182
HNRNPUL1,10,183
IL10RA,10,184
TNFRSF18,10,185
SYK,10,186
FLI1,10,187
HLA-DQA1,10,188
HLA-DMB,10,189
P4HB,10,190
CLIC1,10,191
FHL1,10,192
RPS7,10,193
ATP6V0C,10,194
GTF3A,10,195
TAGAP,10,196
NSG1,10,197
LY6E,10,198
RPS18,10,199
CAST,10,200
TOMM7,10,201
CXCR3,10,202
PPDPF,10,203
GDI1,10,204
RPL18,10,205
CD96,10,206
RPL10A,10,207
KLRD1,10,208
SMAP2,10,209
PLSCR3,10,210
LDHA,10,211
CYBB,10,212
LTA4H,10,213
MEF2C,10,214
CD68,10,215
TAGLN2,10,216
NOP53,10,217
H3F3B,10,218
SH2D2A,10,219
RPS28,10,220
SPCS2,10,221
CNBP,10,222
IFNGR2,10,223
STOM,10,224
AP2S1,10,225
CTSD,10,226
NOSIP,10,227
FCN1,10,228
PLAAT4,10,229
ABRACL,10,230
PARP8,10,231
PRDX2,10,232
SAMD3,10,233
S100A8,10,234
AOAH,10,235
GRB2,10,236
CNPY3,10,237
MYBL1,10,238
SELENOH,10,239
EFHD2,10,240
ACTB,10,241
DHRS7,10,242
MT-ND2,10,243
CCDC107,10,244
SESN1,10,245
UCP2,10,246
CXCR4,10,247
GNG5,10,248
ISG20,10,249
ATP2B1-AS1,10,250
SLAMF1,10,251
CLTA,10,252
HLA-F,10,253
HSPA5,10,254
HNRNPA1,10,255
TRGV10,10,256
P2RY8,10,257
ARMH1,10,258
MT-ATP6,10,259
RNF130,10,260
SSBP4,10,261
TXN,10,262
RPL8,10,263
PHF1,10,264
RPS4X,10,265
RPL34,10,266
RPL13,10,267
RPL7A,10,268
LIMD2,10,269
LYST,10,270
SPSB3,10,271
TXK,10,272
CFP,10,273
GZMB,10,274
HVCN1,10,275
GIMAP5,10,276
HMGN2,10,277
CCDC167,10,278
ODF2L,10,279
HCK,10,280
FGL2,10,281
RPL35A,10,282
MPEG1,10,283
SLC3A2,10,284
WDR86-AS1,10,285
ITM2B,10,286
TRBC2,10,287
CYB561,10,288
GPR183,10,289
SIGIRR,10,290
RPL23,10,291
CXXC5,10,292
IRF8,10,293
THEM4,10,294
KDSR,10,295
A1BG,10,296
MNDA,10,297
CDC25B,10,298
HNRNPLL,10,299
TYMP,10,300
IL6ST,10,301
TKT,10,302
ARL6IP5,10,303
VPS51,10,304
ZC3HAV1,10,305
SERPINA1,10,306
HCST,10,307
HDDC2,10,308
GDI2,10,309
TXNIP,10,310
FOXP1,10,311
CFD,10,312
RBL2,10,313
MT-ND4,10,314
PRDX5,10,315
NCF2,10,316
ATM,10,317
CD28,10,318
STAT1,10,319
PTGES3,10,320
LY86,10,321
TMIGD2,10,322
LGALS9,10,323
PPP2R5C,10,324
PRKCB,10,325
SNHG6,10,326
CORO7,10,327
CCND2,10,328
GPR65,10,329
CD3G,10,330
CNPY2,10,331
PPP1R18,10,332
CSTA,10,333
ATP6V1F,10,334
CTSZ,10,335
SYNGR2,10,336
MICOS10,10,337
CHMP7,10,338
KLF4,10,339
HSPA8,10,340
OAZ1,10,341
TRBV20-1,10,342
CD55,10,343
ZBTB7A,10,344
RNASEK,10,345
GOLGA7,10,346
CX3CR1,10,347
TUBA1A,10,348
GSN,10,349
TRABD2A,10,350
YWHAQ,10,351
RPL28,10,352
PRDX6,10,353
SLC25A5,10,354
ATP5MC2,10,355
YWHAH,10,356
CNN2,10,357
ARPC5,10,358
NSD3,10,359
C12orf57,10,360
ATP5PO,10,361
ASAH1,10,362
TIMM8B,10,363
CSK,10,364
KLRC4,10,365
APRT,10,366
RPS13,10,367
ATP6V0D1,10,368
SEC11C,10,369
RPL13A,10,370
SNX2,10,371
RPS16,10,372
AGTRAP,10,373
NOP10,10,374
GUK1,10,375
FGFBP2,10,376
ANXA6,10,377
PCED1B-AS1,10,378
STX7,10,379
ACTN4,10,380
VCAN,10,381
TNFRSF4,10,382
PAK1,10,383
MAPRE2,10,384
LILRB2,10,385
DYNLT3,10,386
RETN,10,387
MYL12B,10,388
TSPAN3,10,389
PSMA3-AS1,10,390
PIK3AP1,10,391
C19orf38,10,392
TGFBI,10,393
SPON2,10,394
ITGB7,10,395
KLRF1,10,396
THEMIS2,10,397
RPL15,10,398
LINC02446,10,399
FBXW5,10,400
RNF126,10,401
NIN,10,402
KCNA3,10,403
CTSB,10,404
ELOVL5,10,405
LST1,10,406
CFAP36,10,407
SOX4,10,408
SSR4,10,409
PTPRCAP,10,410
AK5,10,411
CD82,10,412
RPL9,10,413
SBDS,10,414
S100A9,10,415
PSME1,10,416
CD79A,10,417
HINT1,10,418
GAPDH,10,419
OXNAD1,10,420
COTL1,10,421
PPT1,10,422
LILRB1,10,423
G6PD,10,424
BANF1,10,425
APLP2,10,426
NPC2,10,427
CSNK2B,10,428
HSBP1,10,429
ACTR2,10,430
MZT2A,10,431
ARAP2,10,432
LCP2,10,433
FHL3,10,434
EZR,10,435
TNFAIP2,10,436
BCAP31,10,437
ATP5F1E,10,438
YWHAZ,10,439
SNHG16,10,440
FHIT,10,441
ICAM3,10,442
RPLP1,10,443
RPL4,10,444
ZNF385A,10,445
SERTAD1,10,446
IGSF6,10,447
TRG-AS1,10,448
NAMPT,10,449
SKAP1,10,450
CLEC7A,10,451
WASF2,10,452
PEBP1,10,453
ALOX5AP,10,454
SAT2,10,455
AC020916.1,10,456
CD302,10,457
U2AF1L4,10,458
GDPD5,10,459
HSH2D,10,460
SLC44A2,10,461
MGAT1,10,462
APEX1,10,463
RPS15,10,464
BRI3,10,465
EVI2B,10,466
NDUFB3,10,467
ACTG1,10,468
PTPRA,10,469
RAB31,10,470
SKP1,10,471
RPS6,10,472
ESD,10,473
TRDC,10,474
ANTXR2,10,475
HERC2,10,476
ABI3,10,477
SLC11A1,10,478
BUB3,10,479
CCR2,10,480
NPM1,10,481
POMP,10,482
CD14,10,483
TXNL4A,10,484
CLIC3,10,485
PRKCQ-AS1,10,486
PILRA,10,487
ITGB2,10,488
CCL4,10,489
CDC14A,10,490
CITED2,10,491
CHCHD10,10,492
SLC39A8,10,493
SNHG7,10,494
MARCH1,10,495
CCDC69,10,496
PCBP2,10,497
APBA2,10,498
ALOX5,10,499
CMTM3,10,500
LST1,11,1
COTL1,11,2
AIF1,11,3
PSAP,11,4
FTL,11,5
SERPINA1,11,6
CD68,11,7
IFI30,11,8
FCER1G,11,9
SMIM25,11,10
FTH1,11,11
SAT1,11,12
CTSS,11,13
CFD,11,14
SPI1,11,15
LILRB2,11,16
OAZ1,11,17
MS4A7,11,18
S100A11,11,19
FCN1,11,20
FCGR3A,11,21
CST3,11,22
HCK,11,23
LYN,11,24
TYROBP,11,25
S100A4,11,26
LRRC25,11,27
STXBP2,11,28
S100A6,11,29
RPS3,11,30
IFITM3,11,31
HLA-DPA1,11,32
TYMP,11,33
RPS27A,11,34
NPC2,11,35
RHOB,11,36
TNFRSF1B,11,37
CSF1R,11,38
CDKN1C,11,39
NEAT1,11,40
LGALS1,11,41
PECAM1,11,42
MAFB,11,43
PILRA,11,44
RPS15A,11,45
RPS3A,11,46
ATP6V0C,11,47
C19orf38,11,48
GABARAP,11,49
RHOC,11,50
FKBP1A,11,51
YBX1,11,52
RPL30,11,53
TIMP1,11,54
PYCARD,11,55
HLA-DRB5,11,56
CFP,11,57
NAP1L1,11,58
RPL13,11,59
LILRB1,11,60
LYZ,11,61
FGR,11,62
TKT,11,63
RPL3,11,64
VSIR,11,65
ALDOA,11,66
RPL32,11,67
POU2F2,11,68
SLC7A7,11,69
RPL34,11,70
MYL6,11,71
KLF4,11,72
RPL35A,11,73
CEBPB,11,74
MTSS1,11,75
LSP1,11,76
CUX1,11,77
WARS,11,78
FGL2,11,79
NCF2,11,80
RPL5,11,81
RPS21,11,82
PTPN6,11,83
RNF130,11,84
RPS27,11,85
HLA-DRB1,11,86
MT-CO1,11,87
RPSA,11,88
CSTB,11,89
RPL19,11,90
RPS7,11,91
RPL23A,11,92
RPS4X,11,93
RPS28,11,94
HLA-DRA,11,95
RPS12,11,96
HLA-DPB1,11,97
RPL14,11,98
ANXA2,11,99
VASP,11,100
RPS26,11,101
ACTB,11,102
SLC11A1,11,103
RPL29,11,104
RPL18,11,105
CD74,11,106
HMOX1,11,107
ARPC3,11,108
RPS18,11,109
TSPO,11,110
RPS25,11,111
CYBA,11,112
CD3E,11,113
ARPC2,11,114
ASAH1,11,115
RPL41,11,116
ARPC1B,11,117
RPS15,11,118
DRAP1,11,119
CLEC7A,11,120
RPL37,11,121
RPS29,11,122
RPS6,11,123
CARD16,11,124
RHOG,11,125
RPS14,11,126
PRELID1,11,127
RPS5,11,128
GNAI2,11,129
IL32,11,130
C5AR1,11,131
LDHB,11,132
LILRA2,11,133
TBXAS1,11,134
S100A9,11,135
LYST,11,136
CYBB,11,137
RPL7A,11,138
GSTP1,11,139
CALM2,11,140
SH3BGRL3,11,141
HES4,11,142
CPPED1,11,143
RPL11,11,144
RPL10,11,145
BID,11,146
ANXA5,11,147
RPL36,11,148
GNB2,11,149
NAAA,11,150
IFITM1,11,151
ABI3,11,152
H3F3A,11,153
ZNF703,11,154
RPLP1,11,155
RPL9,11,156
RPS23,11,157
GPBAR1,11,158
MT-CO2,11,159
TCIRG1,11,160
RHOA,11,161
GNG5,11,162
BRI3,11,163
LGALS3,11,164
SERF2,11,165
RPLP0,11,166
RPLP2,11,167
FAM110A,11,168
RPL6,11,169
SIGLEC10,11,170
ZYX,11,171
NPM1,11,172
LILRA5,11,173
ZFAND5,11,174
ADGRE5,11,175
BCL2A1,11,176
EEF1B2,11,177
TCF7L2,11,178
RNASET2,11,179
NFKBIZ,11,180
RPL37A,11,181
RPL17,11,182
ARRB2,11,183
HSBP1,11,184
RPL35,11,185
MYO1G,11,186
DUSP6,11,187
IGSF6,11,188
RPL18A,11,189
RPS2,11,190
ATP5F1E,11,191
RPL10A,11,192
LRRFIP1,11,193
TMSB4X,11,194
CXCL16,11,195
CASP1,11,196
LCK,11,197
CAMK1,11,198
RNH1,11,199
CALHM6,11,200
TPM3,11,201
IFNGR2,11,202
PLXNB2,11,203
RPL39,11,204
RPL13A,11,205
GRINA,11,206
HLA-DQA2,11,207
ITGB2,11,208
PCED1B-AS1,11,209
RPL21,11,210
TRBC2,11,211
RPS8,11,212
EEF1A1,11,213
RGS2,11,214
SNX10,11,215
TESC,11,216
TNFSF13,11,217
MAPKAPK3,11,218
TPT1,11,219
MT-ND2,11,220
IL2RG,11,221
CTSZ,11,222
RPS16,11,223
TLE5,11,224
C15orf39,11,225
PFN1,11,226
FLNA,11,227
LILRA1,11,228
RXRA,11,229
RGS19,11,230
RNASEK,11,231
PTP4A2,11,232
GDI2,11,233
IFITM2,11,234
SYNGR2,11,235
FCGRT,11,236
GRN,11,237
RPS13,11,238
C1orf162,11,239
RPL24,11,240
MTPN,11,241
PIK3AP1,11,242
CD7,11,243
AP1S2,11,244
UNC93B1,11,245
CD3D,11,246
MPEG1,11,247
UNC119,11,248
NR4A1,11,249
MSN,11,250
RPL31,11,251
RPL22,11,252
RPL28,11,253
RPL15,11,254
MT-ND4,11,255
ZEB2,11,256
ADGRE2,11,257
PGLS,11,258
ZFP36L2,11,259
MSLN,11,260
PLAUR,11,261
SH3BGRL,11,262
CSTA,11,263
IL7R,11,264
TLN1,11,265
GAPDH,11,266
SH3BP2,11,267
LTA4H,11,268
ITGAX,11,269
SLC2A6,11,270
SLC25A6,11,271
HK3,11,272
ATP6V0B,11,273
SELL,11,274
RARA,11,275
PRAM1,11,276
CAPNS1,11,277
HINT1,11,278
CTSB,11,279
TPI1,11,280
ATG3,11,281
ZFP36,11,282
LIME1,11,283
EMP3,11,284
SCIMP,11,285
APLP2,11,286
GRK2,11,287
PAK1,11,288
MYO1F,11,289
ELOB,11,290
RPL38,11,291
ZNF385A,11,292
CD300LF,11,293
SNHG6,11,294
FCMR,11,295
LGALS9,11,296
OAS1,11,297
HLA-DQA1,11,298
AP2S1,11,299
SECTM1,11,300
CTSC,11,301
CD302,11,302
FCGR2A,11,303
RAB31,11,304
ATP2B1-AS1,11,305
HIGD2A,11,306
SOD2,11,307
TUBA1B,11,308
CHCHD10,11,309
AC090559.1,11,310
TCF7,11,311
CD99,11,312
TALDO1,11,313
ARAP1,11,314
LTB,11,315
CAP1,11,316
RETN,11,317
PLEK,11,318
TUBA1A,11,319
HLA-A,11,320
S100A8,11,321
RAB24,11,322
THEMIS2,11,323
BLOC1S1,11,324
MYD88,11,325
DUSP1,11,326
SEPTIN1,11,327
CTSH,11,328
TGFBI,11,329
LYL1,11,330
MYOF,11,331
RACK1,11,332
GAS5,11,333
CD69,11,334
ZBTB7A,11,335
CX3CR1,11,336
RPL26,11,337
C4orf48,11,338
BLVRA,11,339
C20orf27,11,340
CALML4,11,341
CKB,11,342
VMP1,11,343
DENND10,11,344
EEF1G,11,345
EMILIN2,11,346
JPT1,11,347
STX11,11,348
TRAPPC5,11,349
PTPRCAP,11,350
PTPN18,11,351
RNF149,11,352
LAMTOR4,11,353
CSK,11,354
ALOX5,11,355
LCP1,11,356
RPL27,11,357
SRGN,11,358
CEBPA,11,359
CD300C,11,360
EPN1,11,361
NAMPT,11,362
MNDA,11,363
MIDN,11,364
CLEC12A,11,365
RPL12,11,366
NOSIP,11,367
LILRB3,11,368
PRKCD,11,369
WASF2,11,370
BTK,11,371
ANXA6,11,372
IMPDH1,11,373
EHBP1L1,11,374
BTG1,11,375
KLF6,11,376
UBE2J1,11,377
ACAP1,11,378
TNFAIP2,11,379
SERP1,11,380
CFL1,11,381
RAC1,11,382
SEC11A,11,383
COX8A,11,384
FMNL1,11,385
EEF1D,11,386
EFHD2,11,387
S100A10,11,388
HCLS1,11,389
CD300A,11,390
INSIG1,11,391
TOMM7,11,392
AP2A1,11,393
RELT,11,394
COX5B,11,395
LAT,11,396
WSB1,11,397
NUDT16,11,398
ZAP70,11,399
VAMP2,11,400
SLC16A3,11,401
ATP6V0D1,11,402
IER5,11,403
CDH23,11,404
CLIC1,11,405
TMSB10,11,406
HNRNPA1,11,407
CD247,11,408
PKN1,11,409
EEF2,11,410
TNFSF13B,11,411
PPP1CA,11,412
EIF4A1,11,413
C12orf57,11,414
SPN,11,415
DMXL2,11,416
GYPC,11,417
LRP1,11,418
RPL4,11,419
CD300E,11,420
CD27,11,421
GNAS,11,422
ATP1B3,11,423
ACTR2,11,424
CMTM6,11,425
H2AFY,11,426
PPT1,11,427
GLIPR1,11,428
SIDT2,11,429
POLD4,11,430
STK10,11,431
COX5A,11,432
COX6B1,11,433
H2AFZ,11,434
PLEKHO1,11,435
CD83,11,436
PRR13,11,437
MYL12A,11,438
ITGA4,11,439
SPOCK2,11,440
IQGAP1,11,441
FGD2,11,442
RASGRP4,11,443
ARPC5,11,444
ZDHHC1,11,445
SNHG29,11,446
MIF,11,447
MBD2,11,448
AC104809.2,11,449
CAPZA2,11,450
LBH,11,451
MT2A,11,452
PLCB2,11,453
CCDC88A,11,454
VIM,11,455
EIF4EBP1,11,456
RAB10,11,457
GNS,11,458
PLEC,11,459
EVI2B,11,460
TBC1D8,11,461
B2M,11,462
KIAA0930,11,463
PPM1F,11,464
CRIP1,11,465
STK17A,11,466
ITPK1,11,467
HIST1H4C,11,468
CDK2AP1,11,469
CD86,11,470
CDC42,11,471
PARVG,11,472
NEURL1,11,473
MAP2K3,11,474
MOB1A,11,475
MEF2C,11,476
BIN1,11,477
SLC25A5,11,478
GPX4,11,479
ENY2,11,480
CPVL,11,481
TNFSF10,11,482
LMO2,11,483
GLUL,11,484
DOK3,11,485
MARCKSL1,11,486
ISG20,11,487
RNPEP,11,488
NOP53,11,489
VPS29,11,490
MCOLN1,11,491
NADK,11,492
EVL,11,493
PGAM1,11,494
SMCO4,11,495
CEBPD,11,496
MAP3K8,11,497
SAMHD1,11,498
NCKAP1L,11,499
PRKCQ-AS1,11,500
RPL21,12,1
RPS27,12,2
RPL23A,12,3
TPT1,12,4
RPS9,12,5
RPL37A,12,6
RPL27,12,7
RPS16,12,8
RPS29,12,9
RPL3,12,10
RPL15,12,11
RPL4,12,12
RPL26,12,13
RPL10A,12,14
RPL27A,12,15
UBA52,12,16
RPL11,12,17
RPL9,12,18
RPS6,12,19
RPL38,12,20
RPS25,12,21
RPL10,12,22
TMSB4X,12,23
RPS20,12,24
RPL37,12,25
RPL13,12,26
HLA-B,12,27
RPL13A,12,28
RPL17,12,29
MT-ND1,12,30
CD48,12,31
RPL35,12,32
RPL12,12,33
RPS19,12,34
RPS18,12,35
RPS2,12,36
MT-ND6,12,37
MT-ATP8,12,38
FAU,12,39
RPL8,12,40
RPL36A,12,41
RPS7,12,42
B2M,12,43
RPL5,12,44
RPSA,12,45
CFL1,12,46
RPS11,12,47
EIF4A1,12,48
RPL18,12,49
MT-CO3,12,50
RPS8,12,51
SNHG6,12,52
RPL6,12,53
PFN1,12,54
RPL30,12,55
MT-ATP6,12,56
RPL23,12,57
RPS26,12,58
EIF3L,12,59
MALAT1,12,60
MT-CYB,12,61
RBM3,12,62
EIF3E,12,63
EEF2,12,64
HCST,12,65
GAS5,12,66
LTB,12,67
FTH1,12,68
AL138963.4,12,69
EIF4A2,12,70
NOP53,12,71
RPL7A,12,72
FCER1G,12,73
UXT,12,74
RPL19,12,75
EEF1D,12,76
CYBA,12,77
TYROBP,12,78
RPL31,12,79
PPIA,12,80
RPL36,12,81
MSN,12,82
RPL39,12,83
NACA,12,84
ZFAS1,12,85
NPC2,12,86
SNHG29,12,87
SNHG5,12,88
PLAC8,12,89
RPL7,12,90
PCBP2,12,91
RPL29,12,92
ARF6,12,93
SRGN,12,94
IQGAP1,12,95
NKG7,12,96
FXYD5,12,97
CTSW,12,98
RAP1B,12,99
KLRK1,12,100
C1orf162,12,101
CYTIP,12,102
RPS4X,12,103
COMMD6,12,104
GSTK1,12,105
FTL,12,106
CST7,12,107
IL32,12,108
SRSF2,12,109
GZMM,12,110
EIF3G,12,111
SRSF3,12,112
DUSP1,12,113
H3F3B,12,114
MOB1A,12,115
AC007952.4,12,116
PTPN6,12,117
RPLP0,12,118
ADGRE5,12,119
BRK1,12,120
EIF2S3,12,121
SF3B5,12,122
AHNAK,12,123
GZMA,12,124
PNRC1,12,125
FYB1,12,126
CD7,12,127
PSAP,12,128
ANXA2,12,129
TOMM20,12,130
HSPA8,12,131
MIF,12,132
RAC1,12,133
APBB1IP,12,134
LDHB,12,135
CCL5,12,136
HNRNPA3,12,137
CD3E,12,138
TSC22D3,12,139
MTPN,12,140
HIST1H1E,12,141
PAXX,12,142
LCK,12,143
PLEK,12,144
JTB,12,145
RIN3,12,146
FGR,12,147
UQCRQ,12,148
ITGB2,12,149
RBBP4,12,150
ID2,12,151
HNRNPU,12,152
CTSS,12,153
CD8A,12,154
CD55,12,155
CARD16,12,156
SAT1,12,157
CTSD,12,158
SRSF7,12,159
ATP5MC2,12,160
NUCKS1,12,161
CALR,12,162
ANTKMT,12,163
UBXN1,12,164
RBX1,12,165
TUBA1B,12,166
APOBEC3G,12,167
HLA-DPB1,12,168
LITAF,12,169
CD74,12,170
GSTP1,12,171
LAPTM5,12,172
TXNIP,12,173
OAZ1,12,174
PFDN5,12,175
RPL14,12,176
RESF1,12,177
UQCRB,12,178
EVL,12,179
FOSB,12,180
RASSF5,12,181
GTF3A,12,182
TLN1,12,183
DDX3X,12,184
CEBPB,12,185
EFHD2,12,186
RPS13,12,187
BST2,12,188
ACTB,12,189
MT-ND5,12,190
IFI30,12,191
EIF1,12,192
RPS15A,12,193
SQSTM1,12,194
FLNA,12,195
CAST,12,196
METTL9,12,197
ARHGAP9,12,198
PRELID1,12,199
CD63,12,200
HCLS1,12,201
OXA1L,12,202
RHOB,12,203
VPS13C,12,204
NDUFS6,12,205
SNRPB,12,206
BAX,12,207
HNRNPC,12,208
RPL35A,12,209
RPS17,12,210
STX10,12,211
CEBPD,12,212
ATG3,12,213
PTPN18,12,214
EDF1,12,215
XBP1,12,216
GNG2,12,217
IL7R,12,218
UBC,12,219
AC004687.1,12,220
TNFRSF14,12,221
LTA4H,12,222
SNRPF,12,223
MAF1,12,224
ZFP36L1,12,225
EIF3D,12,226
THRAP3,12,227
PTP4A2,12,228
RBM39,12,229
GLIPR1,12,230
DDX17,12,231
MT-ND4,12,232
VASP,12,233
CCT6A,12,234
PSMB8-AS1,12,235
LYN,12,236
PARP8,12,237
RASSF1,12,238
JAK1,12,239
COPS9,12,240
IFITM3,12,241
IL2RG,12,242
CORO1A,12,243
SASH3,12,244
STAT3,12,245
RPL32,12,246
CSDE1,12,247
ENY2,12,248
MCL1,12,249
SNHG32,12,250
SAMHD1,12,251
ARPC5L,12,252
CMPK1,12,253
TMEM258,12,254
EVI2B,12,255
