"gene","cluster","rank"
"RASD1","16",378
"CRYBG3","16",379
"PPP1R14A","16",380
"ATG101","16",381
"CIAO2B","16",382
"FZD3","16",383
"YPEL5","16",384
"CDKN2D","16",385
"GNB1","16",386
"EIF4G2","16",387
"MAP2K6","16",388
"SNCA","16",389
"MT-CYB","16",390
"MAGED1","16",391
"SRSF6","16",392
"FLOT1","16",393
"GGH","16",394
"NUDT17","16",395
"PMP22","16",396
"MLF2","16",397
"CHAF1A","16",398
"CREB3L2","16",399
"CMKLR1","16",400
"BSPRY","16",401
"SSR3","16",402
"LINC02256","16",403
"EIF2AK4","16",404
"UBC","16",405
"PPIA","16",406
"ST3GAL2","16",407
"ZDHHC4","16",408
"VIPR2","16",409
"COMMD6","16",410
"BAG1","16",411
"MARCH9","16",412
"CNP","16",413
"ADGRG5","16",414
"EMILIN1","16",415
"UBL7","16",416
"LILRB1","16",417
"PNOC","16",418
"COX5A","16",419
"RNASEH2B","16",420
"DST","16",421
"PYCARD","16",422
"NDUFA7","16",423
"ARHGAP18","16",424
"NUCB2","16",425
"HS3ST1","16",426
"DBI","16",427
"ADA2","16",428
"ADAM19","16",429
"BRI3","16",430
"NOTCH4","16",431
"QKI","16",432
"NGLY1","16",433
"DIPK2A","16",434
"GABARAP","16",435
"SLC39A6","16",436
"P2RX1","16",437
"TIMM13","16",438
"PDIA4","16",439
"CD164","16",440
"REPIN1","16",441
"PSENEN","16",442
"ROMO1","16",443
"HLA-A","16",444
"DCPS","16",445
"ABCA7","16",446
"GUK1","16",447
"ZEB2","16",448
"FGD2","16",449
"NACA","16",450
"SLC2A1","16",451
"MYCL","16",452
"PHYKPL","16",453
"CHMP4B","16",454
"MTDH","16",455
"HHAT","16",456
"DUSP3","16",457
"B4GALT1","16",458
"ZNF589","16",459
"CALM2","16",460
"FMNL3","16",461
"COMMD3","16",462
"MYCBP","16",463
"MLLT1","16",464
"MFSD12","16",465
"ADI1","16",466
"AZIN2","16",467
"RPN1","16",468
"MMP11","16",469
"CXCR3","16",470
"PACS2","16",471
"MYDGF","16",472
"MDN1","16",473
"TUBA1B","16",474
"USP24","16",475
"CYSLTR1","16",476
"KLHL6","16",477
"ZMYM2","16",478
"HIP1","16",479
"UBL5","16",480
"HINT2","16",481
"RBM47","16",482
"SINHCAF","16",483
"ARHGDIB","16",484
"SUB1","16",485
"KRTCAP2","16",486
"NAPA","16",487
"SELENOF","16",488
"H1FX","16",489
"GPATCH11","16",490
"SRD5A3","16",491
"VPS36","16",492
"SLC15A3","16",493
"TBC1D9B","16",494
"LAIR1","16",495
"MAP4K1","16",496
"ARHGAP27","16",497
"FUT7","16",498
"ATP5MF","16",499
"GTF2I","16",500
"GZMK","2",1
"CCL5","2",2
"DUSP2","2",3
"LYAR","2",4
"IL32","2",5
"GZMA","2",6
"CST7","2",7
"ZFP36L2","2",8
"CD8A","2",9
"HLA-B","2",10
"NKG7","2",11
"KLRG1","2",12
"HLA-A","2",13
"IL7R","2",14
"CD3E","2",15
"CTSW","2",16
"HLA-C","2",17
"B2M","2",18
"TRAV1-2","2",19
"SLC4A10","2",20
"TMSB10","2",21
"LINC01871","2",22
"HCST","2",23
"EOMES","2",24
"MT-CYB","2",25
"TRGV4","2",26
"CD8B","2",27
"LAG3","2",28
"GBP5","2",29
"CD3D","2",30
"KLRB1","2",31
"MT-ND4L","2",32
"NCR3","2",33
"KLRK1","2",34
"TRGV10","2",35
"TRDV2","2",36
"MATK","2",37
"ARL4C","2",38
"TRGV9","2",39
"ERN1","2",40
"TRGC2","2",41
"PARP8","2",42
"CD69","2",43
"SELL","2",44
"TENT5C","2",45
"SYNE2","2",46
"GZMM","2",47
"HLA-E","2",48
"FYN","2",49
"CD99","2",50
"S100A4","2",51
"TRAC","2",52
"MYBL1","2",53
"CXCR4","2",54
"TRGV8","2",55
"MT-ND5","2",56
"SAMD3","2",57
"IL23R","2",58
"KLRC4","2",59
"TRG-AS1","2",60
"LINC02084","2",61
"PLAAT4","2",62
"ID2","2",63
"STOM","2",64
"MT-ND1","2",65
"IFITM1","2",66
"SPOCK2","2",67
"ADRB2","2",68
"CALM1","2",69
"IGLV2-14","2",70
"TNIP3","2",71
"MT-ATP8","2",72
"TC2N","2",73
"LINC01644","2",74
"TRGV2","2",75
"CYB561","2",76
"CBLB","2",77
"SH2D1A","2",78
"IL2RG","2",79
"MT-ATP6","2",80
"PAXX","2",81
"HSPA5","2",82
"TRGV3","2",83
"ME1","2",84
"FKBP11","2",85
"SH2D2A","2",86
"RORC","2",87
"CCR5","2",88
"AHNAK","2",89
"TPRG1","2",90
"BTG1","2",91
"IFNG-AS1","2",92
"CMC1","2",93
"AC006369.1","2",94
"ZBTB38","2",95
"CXCR6","2",96
"COL6A2","2",97
"CXCR3","2",98
"DNAJB1","2",99
"ZNF683","2",100
"PPP2R5C","2",101
"GYG1","2",102
"TRBV6-4","2",103
"ANXA1","2",104
"LTK","2",105
"ODF2L","2",106
"C12orf75","2",107
"NSG1","2",108
"SURF4","2",109
"RPS3","2",110
"MYL12A","2",111
"DBN1","2",112
"PRSS35","2",113
"FXYD2","2",114
"IKZF3","2",115
"PTPRCAP","2",116
"GPR171","2",117
"PDCD4","2",118
"LCK","2",119
"P2RY8","2",120
"MT-ND3","2",121
"UBC","2",122
"CHST12","2",123
"SLAMF1","2",124
"CLDND1","2",125
"PRDM1","2",126
"CNN2","2",127
"TRGC1","2",128
"RORA","2",129
"HOPX","2",130
"CPNE2","2",131
"IL10RA","2",132
"PHACTR2","2",133
"FTH1","2",134
"GABARAP","2",135
"DDIT4","2",136
"TKT","2",137
"PPP2R2B","2",138
"PPIB","2",139
"KDSR","2",140
"MT-ND2","2",141
"CD3G","2",142
"CAPN2","2",143
"OPTN","2",144
"ZFP36","2",145
"PIK3R1","2",146
"TNFAIP3","2",147
"MT-CO3","2",148
"RTP5","2",149
"RNASET2","2",150
"IGFBP4","2",151
"SYNE1","2",152
"ARAP2","2",153
"PTGDR","2",154
"IER2","2",155
"RPS27","2",156
"B3GNT2","2",157
"SYTL2","2",158
"GUK1","2",159
"PTGER2","2",160
"KCNA3","2",161
"WIPF1","2",162
"ANTKMT","2",163
"ATP8A1","2",164
"SLAMF7","2",165
"RPL3","2",166
"TRDV1","2",167
"KIF2A","2",168
"PRKCH","2",169
"LIME1","2",170
"JUNB","2",171
"HSP90AA1","2",172
"GADD45B","2",173
"ZBTB16","2",174
"EML4","2",175
"COLQ","2",176
"AC020659.1","2",177
"TNF","2",178
"TNFSF14","2",179
"PRR5","2",180
"CD27","2",181
"PIM1","2",182
"FLT4","2",183
"HSP90B1","2",184
"XBP1","2",185
"RPL36AL","2",186
"SESN1","2",187
"CD96","2",188
"PSAP","2",189
"TALDO1","2",190
"ADAM12","2",191
"MTRNR2L12","2",192
"TSPAN15","2",193
"MFSD10","2",194
"EZR","2",195
"CCDC107","2",196
"PSME1","2",197
"ARHGAP15","2",198
"ATP5MC2","2",199
"FOXP1","2",200
"PBXIP1","2",201
"NFKBIA","2",202
"PSMB9","2",203
"SLC9A3R1","2",204
"SH3BGRL3","2",205
"TIGIT","2",206
"PRF1","2",207
"CLEC2B","2",208
"EMB","2",209
"GPR65","2",210
"LCP2","2",211
"TMX4","2",212
"TAP1","2",213
"AC245014.3","2",214
"RPSA","2",215
"RPS19","2",216
"JUN","2",217
"KIF21A","2",218
"PTPN4","2",219
"EIF1","2",220
"STAT4","2",221
"RPL23A","2",222
"TSPO","2",223
"PHF1","2",224
"COTL1","2",225
"PYHIN1","2",226
"RAB27A","2",227
"RUNX3","2",228
"HLA-F","2",229
"LINC01138","2",230
"PTPRC","2",231
"MMP25-AS1","2",232
"WDR86-AS1","2",233
"CKLF","2",234
"PRKCQ-AS1","2",235
"GTF3A","2",236
"KLRC2","2",237
"SRSF7","2",238
"CFH","2",239
"RAB29","2",240
"PMAIP1","2",241
"LCP1","2",242
"DYNLT3","2",243
"APMAP","2",244
"GPRIN3","2",245
"APOBEC3G","2",246
"SELENOH","2",247
"FCRL3","2",248
"ZAP70","2",249
"CLIC1","2",250
"RGS10","2",251
"MAD1L1","2",252
"MIF","2",253
"SEPTIN7","2",254
"TMEM109","2",255
"PERP","2",256
"PCED1B-AS1","2",257
"CYTH3","2",258
"ARPC5L","2",259
"CRTAM","2",260
"ARHGAP25","2",261
"AP2S1","2",262
"RPLP1","2",263
"RBL2","2",264
"CD37","2",265
"RASAL3","2",266
"TRGV7","2",267
"RPS29","2",268
"PHLDA1","2",269
"TRIM69","2",270
"LY9","2",271
"TERF2IP","2",272
"REEP5","2",273
"DUSP1","2",274
"LINC002481","2",275
"BTG3","2",276
"IRF1","2",277
"GATA3","2",278
"GABARAPL2","2",279
"FKBP1A","2",280
"SLAMF6","2",281
"STK17A","2",282
"PDIA3","2",283
"TUBA1A","2",284
"ZC3H12A","2",285
"RAB18","2",286
"SYNGR2","2",287
"LRBA","2",288
"MT2A","2",289
"RASSF1","2",290
"CTSD","2",291
"CCSER2","2",292
"MAZ","2",293
"HIGD2A","2",294
"TSEN54","2",295
"MRPL10","2",296
"ABCB1","2",297
"CAPN12","2",298
"LMAN1","2",299
"MT-ND6","2",300
"ARF1","2",301
"RESF1","2",302
"YWHAQ","2",303
"EHD1","2",304
"ETS1","2",305
"EEF1A1","2",306
"SEPTIN9","2",307
"ACSL6","2",308
"LTB","2",309
"RNF213","2",310
"PRDX5","2",311
"CD2","2",312
"TTC16","2",313
"PITPNC1","2",314
"AC068587.4","2",315
"SUN2","2",316
"CDC42EP3","2",317
"CCR6","2",318
"NEAT1","2",319
"CALR","2",320
"ZNF831","2",321
"ALKBH7","2",322
"CORO1B","2",323
"NIBAN1","2",324
"DHRS7","2",325
"THEMIS","2",326
"SEPTIN1","2",327
"SIT1","2",328
"RALGDS","2",329
"TMC6","2",330
"SNRPA","2",331
"CNBP","2",332
"RPS12","2",333
"EVA1C","2",334
"S100A10","2",335
"ALOX5AP","2",336
"UBB","2",337
"PPP3CC","2",338
"GPX4","2",339
"ITGB7","2",340
"ISG20","2",341
"FLNA","2",342
"ARPC5","2",343
"NEK7","2",344
"GIMAP4","2",345
"MICOS10","2",346
"CERK","2",347
"KEAP1","2",348
"DPP4","2",349
"RPL35","2",350
"SYNRG","2",351
"SERPINB1","2",352
"HIST1H1E","2",353
"TRAPPC5","2",354
"TRBV20-1","2",355
"FTL","2",356
"SORBS3","2",357
"LAMTOR4","2",358
"RBMS1","2",359
"DYNLL1","2",360
"TIPARP","2",361
"PRNP","2",362
"CNPY3","2",363
"CD84","2",364
"SERP1","2",365
"HSPA8","2",366
"GNG5","2",367
"RAB37","2",368
"FAS","2",369
"AGFG2","2",370
"HIST1H2BC","2",371
"PTPN22","2",372
"SNHG6","2",373
"H3F3A","2",374
"POLD4","2",375
"MAP4K1","2",376
"RPS13","2",377
"TSHZ1","2",378
"YWHAZ","2",379
"BTN3A2","2",380
"LITAF","2",381
"BTG2","2",382
"XCL1","2",383
"TRBC1","2",384
"ABLIM1","2",385
"HYOU1","2",386
"ACAP1","2",387
"NDFIP1","2",388
"NAP1L1","2",389
"SHFL","2",390
"TPST2","2",391
"ARPC3","2",392
"GPR108","2",393
"CDC25B","2",394
"LAT","2",395
"HERPUD2","2",396
"PILRB","2",397
"AL118516.1","2",398
"CDC42SE2","2",399
"MAF","2",400
"VPS13A","2",401
"GCLM","2",402
"FCRL6","2",403
"PDIA4","2",404
"RARG","2",405
"MANF","2",406
"LINC00649","2",407
"MYL12B","2",408
"HNRNPLL","2",409
"Z93241.1","2",410
"IL2RB","2",411
"ITCH","2",412
"MBP","2",413
"PABPC4","2",414
"RPL17","2",415
"CLTA","2",416
"AQP3","2",417
"TRBC2","2",418
"TRAF1","2",419
"MTFP1","2",420
"HIST1H2BB","2",421
"DZIP3","2",422
"MACF1","2",423
"PKM","2",424
"PGLS","2",425
"ATP6V0B","2",426
"SLC25A5","2",427
"ARF6","2",428
"P4HB","2",429
"HSP90AB1","2",430
"IDS","2",431
"SKAP1","2",432
"CMTM3","2",433
"MVP","2",434
"NCOA7","2",435
"TRANK1","2",436
"PAG1","2",437
"GSTP1","2",438
"HAGHL","2",439
"HMGN2","2",440
"GALM","2",441
"CCDC88C","2",442
"METTL26","2",443
"SS18L2","2",444
"COMMD6","2",445
"NACA","2",446
"NINJ1","2",447
"OXA1L","2",448
"TCIRG1","2",449
"RPS11","2",450
"RPS25","2",451
"TGFBR3","2",452
"DENND4C","2",453
"SELENOK","2",454
"UCP2","2",455
"LINC00623","2",456
"ENO2","2",457
"SPCS3","2",458
"CCDC167","2",459
"ZBTB1","2",460
"TIMP1","2",461
"RPL41","2",462
"ATP5MPL","2",463
"TRAT1","2",464
"ACSL5","2",465
"RPL13","2",466
"NELL2","2",467
"VPS13C","2",468
"ELP3","2",469
"SIPA1","2",470
"CHST11","2",471
"BCL7C","2",472
"GRB2","2",473
"PEBP1","2",474
"TBCA","2",475
"GNAI2","2",476
"SEC11C","2",477
"RPL7","2",478
"DNAJB9","2",479
"SNHG29","2",480
"RPL14","2",481
"SNHG5","2",482
"PQBP1","2",483
"HIST1H4C","2",484
"SLC10A3","2",485
"C21orf91","2",486
"NUCB2","2",487
"SH3BGRL","2",488
"S1PR1","2",489
"TBX21","2",490
"HCG18","2",491
"SNHG32","2",492
"HIST1H3A","2",493
"HMGN4","2",494
"SMAD7","2",495
"ATG2A","2",496
"STAT1","2",497
"CTSC","2",498
"AMZ2","2",499
"NAA38","2",500
"RPL32","3",1
"RPS3A","3",2
"RPL30","3",3
"RPS15A","3",4
"RPL34","3",5
"RPL35A","3",6
"RPS27A","3",7
"RPS14","3",8
"RPS23","3",9
"RPS12","3",10
"RPS13","3",11
"RPL22","3",12
"RPL37","3",13
"RPL19","3",14
"RPS25","3",15
"RPS27","3",16
"EEF1A1","3",17
"RPS28","3",18
"RPL11","3",19
"RPL9","3",20
"RPL14","3",21
"RPL39","3",22
"RPL13","3",23
"EEF1B2","3",24
"RPS4X","3",25
"RPS21","3",26
"RPS5","3",27
"S100A4","3",28
"RPS8","3",29
"RPS16","3",30
"RPL21","3",31
"RPL29","3",32
"LDHB","3",33
"RPS3","3",34
"RPS6","3",35
"TPT1","3",36
"RPL5","3",37
"TCF7","3",38
"RPS26","3",39
"SNHG29","3",40
"SH3BGRL3","3",41
"LEF1","3",42
"RPL18","3",43
"RPLP2","3",44
"RPS15","3",45
"SARAF","3",46
"EEF1G","3",47
"RPL24","3",48
"RPL10","3",49
"RPL3","3",50
"SELL","3",51
"RPL28","3",52
"RPL10A","3",53
"MT-CO1","3",54
"RPL18A","3",55
"FHIT","3",56
"RPL36","3",57
"NPM1","3",58
"RPS2","3",59
"RPS29","3",60
"CD3E","3",61
"NACA","3",62
"RPS18","3",63
"RPL41","3",64
"CCR7","3",65
"RPL4","3",66
"RPL38","3",67
"RPS9","3",68
"RPSA","3",69
"CYBA","3",70
"RPL36A","3",71
"RPL26","3",72
"PIK3IP1","3",73
"NOSIP","3",74
"CD99","3",75
"RPLP1","3",76
"CD27","3",77
"RPL31","3",78
"NOP53","3",79
"RPL23A","3",80
"ACTB","3",81
"PRKCQ-AS1","3",82
"RGS10","3",83
"LDLRAP1","3",84
"EIF3E","3",85
"RPL7","3",86
"RPS7","3",87
"RACK1","3",88
"ARPC1B","3",89
"OXNAD1","3",90
"PABPC1","3",91
"KLF6","3",92
"RPL12","3",93
"GAS5","3",94
"ANXA1","3",95
"RPL37A","3",96
"MAL","3",97
"TOMM7","3",98
"GSTP1","3",99
"RPL15","3",100
"RPL6","3",101
"CD3D","3",102
"C12orf57","3",103
"LEPROTL1","3",104
"RPL7A","3",105
"CAMK4","3",106
"ADTRP","3",107
"RPL27","3",108
"TRABD2A","3",109
"ANKRD55","3",110
"CAST","3",111
"RPS24","3",112
"RPS19","3",113
"TGFB1","3",114
"MYL6","3",115
"EMP3","3",116
"S100A10","3",117
"EEF2","3",118
"LCP1","3",119
"RPL17","3",120
"RPLP0","3",121
"EEF1D","3",122
"IL10RA","3",123
"EPHX2","3",124
"PCED1B-AS1","3",125
"AK5","3",126
"ITGB2","3",127
"LTB","3",128
"RPL8","3",129
"RPL13A","3",130
"ARPC2","3",131
"UBA52","3",132
"RNF213","3",133
"ARF6","3",134
"CRIP1","3",135
"ACTN1","3",136
"CHRM3-AS2","3",137
"EVL","3",138
"PPP1CA","3",139
"RNASEK","3",140
"LINC01550","3",141
"ITGA4","3",142
"SNHG8","3",143
"CD7","3",144
"S100A6","3",145
"GNB2","3",146
"LSP1","3",147
"GYPC","3",148
"FAU","3",149
"SEC61B","3",150
"MSN","3",151
"TAGLN2","3",152
"PPP1R15A","3",153
"TLE5","3",154
"RHOG","3",155
"FYB1","3",156
"ARPC3","3",157
"HIST1H1E","3",158
"ABLIM1","3",159
"TPI1","3",160
"FLT3LG","3",161
"MT-CO2","3",162
"CD5","3",163
"GUK1","3",164
"MCUB","3",165
"MMP28","3",166
"PLP2","3",167
"GAPDH","3",168
"PTP4A2","3",169
"PFN1","3",170
"LBH","3",171
"AKNA","3",172
"IL6ST","3",173
"NOG","3",174
"OCIAD2","3",175
"DHRS7","3",176
"COTL1","3",177
"UBC","3",178
"PPP1R18","3",179
"UQCRB","3",180
"CFL1","3",181
"AC243960.1","3",182
"PPIB","3",183
"GIMAP1","3",184
"DOK2","3",185
"TMIGD2","3",186
"FMNL1","3",187
"FTH1","3",188
"CD6","3",189
"IFITM3","3",190
"RGS19","3",191
"H3F3A","3",192
"OAZ1","3",193
"LEF1-AS1","3",194
"PAXX","3",195
"ZFP36","3",196
"AC005842.1","3",197
"LRRN3","3",198
"CKLF","3",199
"TALDO1","3",200
"AKAP13","3",201
"GNAI2","3",202
"BEX3","3",203
"PSAP","3",204
"NFKBIA","3",205
"CAPN2","3",206
"PRELID1","3",207
"RPL35","3",208
"HLA-C","3",209
"PSMB9","3",210
"SATB1","3",211
"DGKA","3",212
"ANP32B","3",213
"LINC00861","3",214
"RAC1","3",215
"DYNLL1","3",216
"LCK","3",217
"MDS2","3",218
"NDFIP1","3",219
"LRRFIP1","3",220
"DEK","3",221
"DBI","3",222
"GSTM2","3",223
"EZR","3",224
"MBP","3",225
"GNG5","3",226
"RETREG1","3",227
"PFDN5","3",228
"B2M","3",229
"LAT","3",230
"RPS20","3",231
"IFITM2","3",232
"CELA1","3",233
"ST13","3",234
"HLA-A","3",235
"EIF4B","3",236
"P4HB","3",237
"PTPN6","3",238
"JAK1","3",239
"CD53","3",240
"HSPA5","3",241
"TPM3","3",242
"ATP6V0B","3",243
"PCBP2","3",244
"SASH3","3",245
"PDIA3","3",246
"OSTF1","3",247
"ID3","3",248
"CHMP7","3",249
"TBCB","3",250
"FCMR","3",251
"BSG","3",252
"COPE","3",253
"SUSD3","3",254
"RAB5IF","3",255
"MGAT4A","3",256
"ACTR2","3",257
"TCEA3","3",258
"UXT","3",259
"UBB","3",260
"FTL","3",261
"NDUFB7","3",262
"PRMT2","3",263
"DUSP1","3",264
"CALM2","3",265
"COX4I1","3",266
"PSME2","3",267
"FAM49B","3",268
"XBP1","3",269
"BLOC1S1","3",270
"APBB1","3",271
"YWHAQ","3",272
"EIF3L","3",273
"NSA2","3",274
"SNHG32","3",275
"SQSTM1","3",276
"IRF1","3",277
"RCAN3","3",278
"FYN","3",279
"GNG2","3",280
"GABARAP","3",281
"LGALS3BP","3",282
"HLA-B","3",283
"IL7R","3",284
"CRLF3","3",285
"HSPB1","3",286
"CSK","3",287
"CALM3","3",288
"SYNGR2","3",289
"CD3G","3",290
"LINC02295","3",291
"FERMT3","3",292
"BCL11B","3",293
"TMEM160","3",294
"EIF3H","3",295
"SRRM2","3",296
"ARPC4","3",297
"CTSD","3",298
"LAMTOR1","3",299
"COX7C","3",300
"NUCB2","3",301
"ROCK1","3",302
"TCF25","3",303
"HSP90AA1","3",304
"RCSD1","3",305
"SERF2","3",306
"SSR3","3",307
"PGAM1","3",308
"RHOA","3",309
"ALDOA","3",310
"PCED1B","3",311
"SP100","3",312
"MT2A","3",313
"ENO1","3",314
"EIF2S3","3",315
"TMEM204","3",316
"CAPZA1","3",317
"DNAJB1","3",318
"ATP6V0C","3",319
"BST2","3",320
"FOXP1","3",321
"C17orf49","3",322
"RPN1","3",323
"PLEKHB1","3",324
"PDK1","3",325
"CFLAR","3",326
"ITSN2","3",327
"TRADD","3",328
"MYH9","3",329
"CASP4","3",330
"HNRNPA1","3",331
"EVI2B","3",332
"CHMP2A","3",333
"PSME1","3",334
"AC007952.4","3",335
"ARRB2","3",336
"TAPBP","3",337
"SNHG5","3",338
"ZFP36L1","3",339
"H3F3B","3",340
"BTG1","3",341
"BTF3","3",342
"MCL1","3",343
"SNHG6","3",344
"HSP90B1","3",345
"ROMO1","3",346
"MTDH","3",347
"WDR83OS","3",348
"COX17","3",349
"UQCRC1","3",350
"ARHGAP30","3",351
"WIPF1","3",352
"UBE2L3","3",353
"ATP5MF","3",354
"PSMB3","3",355
"AKAP9","3",356
"CSTB","3",357
"TESPA1","3",358
"PLLP","3",359
"PSTPIP1","3",360
"TRAT1","3",361
"PSMB10","3",362
"VDAC1","3",363
"NDUFA6","3",364
"HCLS1","3",365
"PRR13","3",366
"ITGA6","3",367
"PSMB6","3",368
"VAMP8","3",369
"FBXW5","3",370
"ARF1","3",371
"OPTN","3",372
"HMGB1","3",373
"BZW1","3",374
"KRTCAP2","3",375
"ATP1A1","3",376
"ARHGDIA","3",377
"MAP1LC3B","3",378
"BAX","3",379
"POLR2L","3",380
"FOSB","3",381
"UBASH3A","3",382
"YBX1","3",383
"PPP4C","3",384
"CD40LG","3",385
"SCML4","3",386
"EIF5A","3",387
"SLC9A3R1","3",388
"RBX1","3",389
"MLLT3","3",390
"STMN3","3",391
"CCNL1","3",392
"TNIP1","3",393
"RHOH","3",394
"ELOB","3",395
"CCDC107","3",396
"RPL27A","3",397
"ZYX","3",398
"YWHAB","3",399
"SNX2","3",400
"RNH1","3",401
"FAM102A","3",402
"MIEN1","3",403
"TMEM123","3",404
"SCAF11","3",405
"COMMD6","3",406
"PRKCA","3",407
"IFITM1","3",408
"EIF4A1","3",409
"NCOR1","3",410
"RAB5C","3",411
"RNF166","3",412
"HNRNPF","3",413
"PAK2","3",414
"RAB2A","3",415
"NR3C1","3",416
"CCDC141","3",417
"BRD2","3",418
"APBA2","3",419
"ABHD14B","3",420
"EIF1","3",421
"SEC61G","3",422
"DYNC1H1","3",423
"HSPA8","3",424
"SMDT1","3",425
"CHI3L2","3",426
"POMP","3",427
"THEM4","3",428
"CAP1","3",429
"SELENOT","3",430
"CNPY3","3",431
"SDF4","3",432
"PSMA6","3",433
"ATP5F1B","3",434
"GLRX","3",435
"GIMAP7","3",436
"EPHB6","3",437
"LIME1","3",438
"FAM153B","3",439
"RSL1D1","3",440
"VAMP2","3",441
"RABAC1","3",442
"SMG1","3",443
"CMTM6","3",444
"DDX21","3",445
"ATP6V1F","3",446
"VSIR","3",447
"TLE2","3",448
"SLC8B1","3",449
"PRPF40A","3",450
"SNX3","3",451
"NET1","3",452
"U2AF1L4","3",453
"TAOK3","3",454
"LSM10","3",455
"ATG3","3",456
"TSPO","3",457
"NDUFC2","3",458
"TMED10","3",459
"DDX17","3",460
"ACTG1","3",461
"CITED4","3",462
"NPIPB4","3",463
"ZNF207","3",464
"FKBP1A","3",465
"LMAN2","3",466
"CTSL","3",467
"EIF3F","3",468
"GPC2","3",469
"ARL4C","3",470
"ADAR","3",471
"GRB2","3",472
"TSHZ2","3",473
"ARHGAP25","3",474
"EIF5","3",475
"ATP6V0E2","3",476
"CLTB","3",477
"SNRPD2","3",478
"TMED9","3",479
"RGCC","3",480
"IPCEF1","3",481
"PIM2","3",482
"EMB","3",483
"PSMD8","3",484
"SET","3",485
"PRDX1","3",486
"FBLN5","3",487
"ALKBH7","3",488
"COX5A","3",489
"RER1","3",490
"TWF2","3",491
"OS9","3",492
"JUNB","3",493
"IDH2","3",494
"LY6E","3",495
"CLTA","3",496
"MGAT1","3",497
"YWHAZ","3",498
"PRPF8","3",499
"HCST","3",500
"CSF3R","4",1
"CTSS","4",2
"S100A11","4",3
"S100A9","4",4
"S100A12","4",5
"S100A8","4",6
"S100A6","4",7
"S100A4","4",8
"MNDA","4",9
"TKT","4",10
"CSTA","4",11
"VCAN","4",12
"CD14","4",13
"LST1","4",14
"AIF1","4",15
"CEBPD","4",16
"FCN1","4",17
"PSAP","4",18
"SPI1","4",19
"MS4A6A","4",20
"FTH1","4",21
"NEAT1","4",22
"GAPDH","4",23
"LYZ","4",24
"SERPINA1","4",25
"TNFAIP2","4",26
"GABARAP","4",27
"CD68","4",28
"GRN","4",29
"CFD","4",30
"RETN","4",31
"AC020916.1","4",32
"IFI30","4",33
"TYROBP","4",34
"FTL","4",35
"CST3","4",36
"LGALS1","4",37
"TSPO","4",38
"TYMP","4",39
"NCF2","4",40
"GSTP1","4",41
"KLF4","4",42
"CYBB","4",43
"OAZ1","4",44
"FGL2","4",45
"RPS27","4",46
"CLEC7A","4",47
"CD36","4",48
"PLBD1","4",49
"RBP7","4",50
"CFP","4",51
"TGFBI","4",52
"SLC11A1","4",53
"MPEG1","4",54
"LGALS3","4",55
"LRP1","4",56
"CD302","4",57
"ASGR1","4",58
"RGS2","4",59
"LGALS2","4",60
"NCF1","4",61
"HCK","4",62
"APLP2","4",63
"COTL1","4",64
"LILRB2","4",65
"IGSF6","4",66
"SAT1","4",67
"SH3BGRL3","4",68
"RNF130","4",69
"FCGRT","4",70
"FPR1","4",71
"PYCARD","4",72
"ATP5F1E","4",73
"AP1S2","4",74
"EEF1A1","4",75
"PRAM1","4",76
"ZNF385A","4",77
"FCER1G","4",78
"JUND","4",79
"SERF2","4",80
"CEBPB","4",81
"PLAUR","4",82
"KCTD12","4",83
"S100A10","4",84
"CDA","4",85
"RNASEK","4",86
"STXBP2","4",87
"CPVL","4",88
"TALDO1","4",89
"PILRA","4",90
"JAML","4",91
"SLC7A7","4",92
"ATP2B1-AS1","4",93
"BLVRB","4",94
"C19orf38","4",95
"FOS","4",96
"RAB31","4",97
"PGD","4",98
"FOSB","4",99
"HLA-DRB1","4",100
"MT-ND4","4",101
"OSCAR","4",102
"MT-ND4L","4",103
"RPS27A","4",104
"C5AR1","4",105
"GNAI2","4",106
"ALDH2","4",107
"HLA-DRA","4",108
"RPS3","4",109
"TMSB10","4",110
"TNFSF13B","4",111
"STAB1","4",112
"CD300E","4",113
"KLF10","4",114
"TNFSF13","4",115
"RAB32","4",116
"PLXDC2","4",117
"RPS19","4",118
"RPL3","4",119
"C4orf48","4",120
"BRI3","4",121
"CD93","4",122
"RPSA","4",123
"RPS5","4",124
"FGR","4",125
"DMXL2","4",126
"B2M","4",127
"LILRA2","4",128
"LILRB3","4",129
"CLEC12A","4",130
"TIMP2","4",131
"H3F3A","4",132
"CAPG","4",133
"PTAFR","4",134
"CD33","4",135
"CLEC4A","4",136
"MGST1","4",137
"TREM1","4",138
"NUP214","4",139
"F13A1","4",140
"PID1","4",141
"SGK1","4",142
"ATP6V0B","4",143
"CTSH","4",144
"CTSZ","4",145
"LY86","4",146
"MYO1F","4",147
"HNMT","4",148
"PLXNB2","4",149
"AGTRAP","4",150
"DUSP6","4",151
"ANXA2","4",152
"ARPC1B","4",153
"EMILIN2","4",154
"VIM","4",155
"FCGR1A","4",156
"RASSF4","4",157
"ZEB2","4",158
"LILRA5","4",159
"FCGR2A","4",160
"RPS15A","4",161
"RPS25","4",162
"MCL1","4",163
"SULT1A1","4",164
"NRGN","4",165
"NPC2","4",166
"CPPED1","4",167
"PTPRE","4",168
"RPS29","4",169
"CYP27A1","4",170
"IL1B","4",171
"SRGN","4",172
"CSF1R","4",173
"MT-ND2","4",174
"CD74","4",175
