"gene","cluster","rank"
"RHBDF2",7,901
"POLE4",7,902
"NSMCE3",7,903
"NR4A2",7,904
"ASB1",7,905
"PRDM1",7,906
"KDM5C",7,907
"EGLN2",7,908
"NUAK2",7,909
"SUPT5H",7,910
"ZNF460",7,911
"MSRA",7,912
"WTAP",7,913
"RTN3",7,914
"SEC14L1",7,915
"ATP6V1B2",7,916
"NDUFAF2",7,917
"PRKACB",7,918
"ATG12",7,919
"ABHD3",7,920
"TTC28-AS1",7,921
"MAN2B2",7,922
"CWF19L2",7,923
"SH3GLB1",7,924
"GNG5",7,925
"SNHG5",7,926
"MANBA",7,927
"CMTM6",7,928
"PACSIN2",7,929
"ARHGAP27",7,930
"TRIM14",7,931
"MAGED1",7,932
"CHST11",7,933
"MRPL11",7,934
"MYO9B",7,935
"KEAP1",7,936
"MEF2A",7,937
"ZC3HAV1",7,938
"JAZF1",7,939
"MFSD1",7,940
"PRDX3",7,941
"TMEM123",7,942
"SCML4",7,943
"REV3L",7,944
"VPS72",7,945
"U2AF2",7,946
"COPS3",7,947
"ATP5MPL",7,948
"YWHAQ",7,949
"EPS15",7,950
"PRDX2",7,951
"HIF1A",7,952
"ATP6V0B",7,953
"DMAC2L",7,954
"CHD2",7,955
"TRA2B",7,956
"SIPA1",7,957
"ATF4",7,958
"POLG",7,959
"NUDT9",7,960
"VAMP8",7,961
"STAT2",7,962
"RBM25",7,963
"RPA1",7,964
"MS4A1",8,1
"CD79A",8,2
"BANK1",8,3
"CD79B",8,4
"HLA-DQA1",8,5
"LINC00926",8,6
"IGHM",8,7
"SPIB",8,8
"RALGPS2",8,9
"FCRLA",8,10
"AFF3",8,11
"NIBAN3",8,12
"P2RX5",8,13
"PDLIM1",8,14
"BLK",8,15
"SWAP70",8,16
"POU2AF1",8,17
"IGKC",8,18
"CD19",8,19
"CD24",8,20
"VPREB3",8,21
"JCHAIN",8,22
"ARHGAP24",8,23
"TCF4",8,24
"LINC01857",8,25
"CD22",8,26
"BLNK",8,27
"FCER2",8,28
"TNFRSF13B",8,29
"PAX5",8,30
"HLA-DOB",8,31
"TNFRSF13C",8,32
"CPNE5",8,33
"AIM2",8,34
"PNOC",8,35
"IGHA1",8,36
"COBLL1",8,37
"IGHG1",8,38
"IGHG2",8,39
"LINC01781",8,40
"HLA-DQB1",8,41
"RUBCNL",8,42
"ADAM28",8,43
"FCRL2",8,44
"FCRL1",8,45
"CD40",8,46
"TLR10",8,47
"PKIG",8,48
"GNG7",8,49
"CNFN",8,50
"HLA-DRA",8,51
"IGHD",8,52
"LINC02397",8,53
"FAM30A",8,54
"IGLC2",8,55
"IGLC3",8,56
"HLA-DRB5",8,57
"CD1C",8,58
"KLK1",8,59
"BCL11A",8,60
"OSBPL10",8,61
"IRF8",8,62
"CD180",8,63
"HLA-DQA2",8,64
"NXPH4",8,65
"PLEKHG1",8,66
"FCGR2B",8,67
"EBF1",8,68
"BACE2",8,69
"HLA-DRB1",8,70
"HLA-DPB1",8,71
"MZB1",8,72
"HLA-DPA1",8,73
"CLECL1",8,74
"HLA-DMA",8,75
"IGHV3-23",8,76
"IGHV5-78",8,77
"MEF2C",8,78
"MARCH1",8,79
"CXCR5",8,80
"CLEC17A",8,81
"HVCN1",8,82
"CD72",8,83
"SSPN",8,84
"SEMA4B",8,85
"CCDC50",8,86
"NAPSA",8,87
"GPM6A",8,88
"PPP1R14A",8,89
"ALOX5",8,90
"CDK14",8,91
"IGHG3",8,92
"LY86",8,93
"CD74",8,94
"SNX22",8,95
"COL19A1",8,96
"CD37",8,97
"KLHL14",8,98
"PIP5K1B",8,99
"HLA-DMB",8,100
"FCRL5",8,101
"HLA-DOA",8,102
"CYB561A3",8,103
"DENND5B",8,104
"IGLV1-47",8,105
"TSPAN3",8,106
"EAF2",8,107
"LCN10",8,108
"LINC00494",8,109
"STAP1",8,110
"TSPAN13",8,111
"CXXC5",8,112
"PLD4",8,113
"SNX2",8,114
"CD70",8,115
"PALM2-AKAP2",8,116
"ABCB4",8,117
"NCF1",8,118
"QRSL1",8,119
"ACP5",8,120
"ZNF860",8,121
"TPD52",8,122
"CD83",8,123
"FYB1",8,124
"BASP1",8,125
"ORAI2",8,126
"IGKV3-20",8,127
"E2F5",8,128
"WDFY4",8,129
"AL592429.2",8,130
"IGHV4-59",8,131
"PKHD1L1",8,132
"BTK",8,133
"AL161781.2",8,134
"SYK",8,135
"SEL1L3",8,136
"EML6",8,137
"NCF4",8,138
"GGA2",8,139
"CD3E",8,140
"AC007569.1",8,141
"CNR2",8,142
"STRBP",8,143
"CD82",8,144
"IGHV3-21",8,145
"TSPAN33",8,146
"IFT57",8,147
"AC104971.3",8,148
"SETBP1",8,149
"GAPT",8,150
"CDCA7L",8,151
"IFITM1",8,152
"LINC02422",8,153
"DERL3",8,154
"IL32",8,155
"LYN",8,156
"IGHV3-30",8,157
"STX7",8,158
"HCST",8,159
"CIITA",8,160
"BCL7A",8,161
"KMO",8,162
"POU2F2",8,163
"IGLC1",8,164
"TFEB",8,165
"RASGRP3",8,166
"CALHM6",8,167
"SP140",8,168
"LY86-AS1",8,169
"SMC6",8,170
"METTL8",8,171
"PLEKHF2",8,172
"ST14",8,173
"IGHV1-2",8,174
"PLPP5",8,175
"SYNGR2",8,176
"GIMAP7",8,177
"CTSH",8,178
"SCIMP",8,179
"TMSB4X",8,180
"PLCG2",8,181
"S100A4",8,182
"SMARCB1",8,183
"SLC9A7",8,184
"IL7",8,185
"LCK",8,186
"CD52",8,187
"CLIC4",8,188
"PRKCB",8,189
"FADS3",8,190
"ADAM19",8,191
"IFNGR2",8,192
"KHDRBS2",8,193
"TTC21A",8,194
"FGD2",8,195
"IGKV4-1",8,196
"CD7",8,197
"CD3D",8,198
"TCL1A",8,199
"SMIM14",8,200
"WDR34",8,201
"ITM2B",8,202
"RAB30",8,203
"C16orf74",8,204
"ANXA1",8,205
"LARGE2",8,206
"BCAS4",8,207
"IL7R",8,208
"MTSS1",8,209
"TMEM156",8,210
"HHEX",8,211
"ODC1",8,212
"BTLA",8,213
"ZDHHC21",8,214
"PAWR",8,215
"ZFP36L2",8,216
"GNG11",8,217
"NBPF14",8,218
"SHMT2",8,219
"CNTNAP2",8,220
"FCHSD2",8,221
"USP6NL",8,222
"SH2B2",8,223
"SIPA1L3",8,224
"SNX10",8,225
"SYPL1",8,226
"PIKFYVE",8,227
"LAT2",8,228
"S100A10",8,229
"GIMAP4",8,230
"MT-CO1",8,231
"HDAC9",8,232
"GUCD1",8,233
"ITGB2",8,234
"RIC3",8,235
"KIAA0040",8,236
"SELPLG",8,237
"KYNU",8,238
"FCRL3",8,239
"NOTCH2",8,240
"JUP",8,241
"FCMR",8,242
"MOB3B",8,243
"METTL7A",8,244
"LAT",8,245
"KDM4B",8,246
"TBC1D9",8,247
"BIRC3",8,248
"IFI30",8,249
"CHPT1",8,250
"MT-CO3",8,251
"PLEKHA2",8,252
"CD81",8,253
"PARP15",8,254
"TCF7",8,255
"MCM5",8,256
"SNX3",8,257
"BACH2",8,258
"CD200",8,259
"GIMAP1",8,260
"TLE1",8,261
"LCP2",8,262
"ARHGAP17",8,263
"S100A6",8,264
"SIGLEC10",8,265
"CAPG",8,266
"RABEP2",8,267
"MARCKS",8,268
"RPL18A",8,269
"LEPROTL1",8,270
"ZAP70",8,271
"TRAF4",8,272
"SARAF",8,273
"LYL1",8,274
"LDHB",8,275
"DUS2",8,276
"RNF141",8,277
"DAPP1",8,278
"MBD4",8,279
"TMEM154",8,280
"NCOA3",8,281
"CHCHD10",8,282
"RPS11",8,283
"SP110",8,284
"PFN1",8,285
"SAMHD1",8,286
"SRGN",8,287
"NEK8",8,288
"DRAM2",8,289
"CIAO2A",8,290
"EEF2",8,291
"LIME1",8,292
"PTPRK",8,293
"EZR",8,294
"CD247",8,295
"NOSIP",8,296
"GZMM",8,297
"REL",8,298
"EHD3",8,299
"TCTN1",8,300
"CALM1",8,301
"CYBB",8,302
"MYL12A",8,303
"SYVN1",8,304
"PHACTR1",8,305
"PLAAT4",8,306
"P2RY10",8,307
"AC017104.1",8,308
"GPR183",8,309
"EBLN3P",8,310
"LTB",8,311
"IKZF3",8,312
"RPS8",8,313
"KLF8",8,314
"DDAH2",8,315
"BEND5",8,316
"DNAJB1",8,317
"POLD4",8,318
"C12orf42",8,319
"AAK1",8,320
"SLC2A6",8,321
"SNX8",8,322
"VSIR",8,323
"CD3G",8,324
"BIN2",8,325
"GM2A",8,326
"LINC02245",8,327
"ACTB",8,328
"SNX29",8,329
"RPL8",8,330
"ZNF296",8,331
"LINC00861",8,332
"PTPN6",8,333
"MT-ND4L",8,334
"ZCCHC7",8,335
"ATP2A3",8,336
"PCED1B-AS1",8,337
"ACTG1",8,338
"C11orf80",8,339
"PRKCQ-AS1",8,340
"TSPO",8,341
"PXK",8,342
"CTSZ",8,343
"ZYX",8,344
"TRAF5",8,345
"PARP1",8,346
"RGS10",8,347
"MICAL3",8,348
"UVRAG",8,349
"PARVB",8,350
"RELB",8,351
"TENT5C",8,352
"LINC00665",8,353
"ITM2C",8,354
"WASHC4",8,355
"NBPF10",8,356
"FLT3LG",8,357
"DMXL1",8,358
"LEF1",8,359
"DNAJC10",8,360
"UBE2J1",8,361
"TRBC1",8,362
"S100A11",8,363
"IFITM3",8,364
"SCRN1",8,365
"GIMAP5",8,366
"HIP1R",8,367
"NIPAL2",8,368
"CD2",8,369
"CAMK1D",8,370
"UCP2",8,371
"EVL",8,372
"MARF1",8,373
"PRKCH",8,374
"TPT1",8,375
"ARPC3",8,376
"CD6",8,377
"IRF5",8,378
"SNHG7",8,379
"TMSB10",8,380
"SLC9A3R1",8,381
"CHD7",8,382
"ANKRD13A",8,383
"RPS23",8,384
"DOK2",8,385
"DUSP22",8,386
"EVI2B",8,387
"TRIM38",8,388
"STAG3",8,389
"HSPA8",8,390
"HSH2D",8,391
"CYSLTR1",8,392
"FOS",8,393
"LAPTM5",8,394
"PTK2",8,395
"IFITM2",8,396
"FOXP1",8,397
"MT-CO2",8,398
"RIPOR1",8,399
"CCND3",8,400
"SPN",8,401
"SAV1",8,402
"SNN",8,403
"PPM1K",8,404
"DOK3",8,405
"CTSW",8,406
"ID2",8,407
"VIM",8,408
"CAMK4",8,409
"MAL",8,410
"XKR6",8,411
"LMBRD1",8,412
"MYO1E",8,413
"IRF4",8,414
"SKAP1",8,415
"CTSD",8,416
"CCDC191",8,417
"C12orf57",8,418
"ITPR1",8,419
"ARID5B",8,420
"AQP3",8,421
"CD5",8,422
"ANXA4",8,423
"TIMP1",8,424
"MT-ATP6",8,425
"TP53I11",8,426
"ZNF581",8,427
"GNB5",8,428
"MIS18BP1",8,429
"ARL4C",8,430
"DOP1B",8,431
"ZNF107",8,432
"PDE4B",8,433
"GRB2",8,434
"ZBTB20",8,435
"CD4",8,436
"CAMK2D",8,437
"SUN2",8,438
"AC010247.1",8,439
"SP100",8,440
"SLC37A1",8,441
"CERNA1",8,442
"NUCB2",8,443
"MYO1C",8,444
"TMED8",8,445
"GNB4",8,446
"PRDM2",8,447
"CXorf21",8,448
"ST6GAL1",8,449
"RPL12",8,450
"FARP2",8,451
"AL121944.1",8,452
"TYROBP",8,453
"MGME1",8,454
"BMP2K",8,455
"BCL11B",8,456
"FCER1G",8,457
"NT5C",8,458
"CSNK1G3",8,459
"ISG20",8,460
"PXN",8,461
"RGCC",8,462
"LRMP",8,463
"RPS5",8,464
"RPL22L1",8,465
"VOPP1",8,466
"TC2N",8,467
"OXNAD1",8,468
"GSTK1",8,469
"TCEA1",8,470
"SKAP2",8,471
"AC027097.1",8,472
"B2M",8,473
"ID3",8,474
"APPL1",8,475
"RFX5",8,476
"TSC22D3",8,477
"SORL1",8,478
"KLRB1",8,479
"RPS14",8,480
"DEPDC5",8,481
"TMEM19",8,482
"MEF2A",8,483
"KAT2A",8,484
"AIF1",8,485
"MTPN",8,486
"CYP2U1",8,487
"CCDC106",8,488
"BLOC1S2",8,489
"ABRACL",8,490
"PIM1",8,491
"PAOX",8,492
"IQSEC1",8,493
"RHBDF2",8,494
"ARL11",8,495
"TMEM173",8,496
"ITGAE",8,497
"TRAC",8,498
"RPL36AL",8,499
"CALM3",8,500
"GZMK",9,1
"TRAV1-2",9,2
"SLC4A10",9,3
"TRDV2",9,4
"KLRB1",9,5
"IL23R",9,6
"KLRG1",9,7
"CCL5",9,8
"LINC01644",9,9
"GZMA",9,10
"TRGV9",9,11
"NCR3",9,12
"ME1",9,13
"NKG7",9,14
"DUSP2",9,15
"CXCR6",9,16
"RORC",9,17
"LYAR",9,18
"CST7",9,19
"TMSB10",9,20
"LTK",9,21
"ADRB2",9,22
"TRBV6-4",9,23
"IL7R",9,24
"EOMES",9,25
"ZBTB16",9,26
"ERN1",9,27
"IL32",9,28
"LAG3",9,29
"HLA-B",9,30
"LINC01871",9,31
"MATK",9,32
"ZFP36L2",9,33
"CTSW",9,34
"COLQ",9,35
"TSPAN15",9,36
"PRF1",9,37
"HLA-A",9,38
"ID2",9,39
"HLA-C",9,40
"ARL4C",9,41
"TRGV8",9,42
"TRGV4",9,43
"COTL1",9,44
"GBP5",9,45
"SYTL2",9,46
"HCST",9,47
"CCR5",9,48
"RORA",9,49
"SPOCK2",9,50
"MYBL1",9,51
"DDIT4",9,52
"IGFBP4",9,53
"SYNE2",9,54
"FKBP11",9,55
"TENT5C",9,56
"HOPX",9,57
"B2M",9,58
"GYG1",9,59
"SH2D2A",9,60
"CEBPD",9,61
"DBN1",9,62
"TRGC2",9,63
"CCR6",9,64
"LEF1",9,65
"S100A4",9,66
"WDR86-AS1",9,67
"AQP3",9,68
"PHACTR2",9,69
"AC006369.1",9,70
"CD3E",9,71
"CALM1",9,72
"AIF1",9,73
"ALOX5AP",9,74
"SELL",9,75
"CD69",9,76
"NFKBIA",9,77
"S1PR5",9,78
"C1orf162",9,79
"FCER1G",9,80
"STOM",9,81
"TRGC1",9,82
"MAL",9,83
"XBP1",9,84
"KDSR",9,85
"TRBV20-1",9,86
"HPGD",9,87
"FYB1",9,88
"NSG1",9,89
"TNF",9,90
"TRGV10",9,91
"SESN1",9,92
"TNFSF14",9,93
"CCR2",9,94
"PARP8",9,95
"DPP4",9,96
"CCR7",9,97
"MT-ND4L",9,98
"CD3D",9,99
"CXCR4",9,100
"IL18R1",9,101
"PRR5",9,102
"PAXX",9,103
"DUSP1",9,104
"PRDM1",9,105
"HSPA5",9,106
"HLA-E",9,107
"AC245014.3",9,108
"RARG",9,109
"LINC02084",9,110
"CBLB",9,111
"CCDC107",9,112
"CPNE2",9,113
"GZMM",9,114
"HLA-DRA",9,115
"GPR171",9,116
"CERK",9,117
"ODF2L",9,118
"SAMD3",9,119
"AHNAK",9,120
"GPR65",9,121
"CD4",9,122
"LINC002481",9,123
"TNFAIP3",9,124
"CYTH3",9,125
"TRGV3",9,126
"CD40LG",9,127
"SLAMF1",9,128
"CYB561",9,129
"MT-CYB",9,130
"ABCB1",9,131
"ANXA1",9,132
"MT-ND1",9,133
"CHST12",9,134
"HLA-DRB1",9,135
"MT-ATP6",9,136
"PTGDR",9,137
"IL2RG",9,138
"APOBEC3G",9,139
"PHLDA1",9,140
"RPL17",9,141
"CAPN2",9,142
"IFI30",9,143
"PRNP",9,144
"CD8A",9,145
"PPIB",9,146
"IL18RAP",9,147
"HLA-DRB5",9,148
"PIM1",9,149
"ACTN1",9,150
"HLA-DQA2",9,151
"MAF",9,152
"IFNGR2",9,153
"PTMS",9,154
"PDCD4",9,155
"TMEM273",9,156
"SPI1",9,157
"RPLP0",9,158
"BHLHE40",9,159
"SURF4",9,160
"PBXIP1",9,161
"EML4",9,162
"TRAC",9,163
"PLCB1",9,164
"IGLV2-14",9,165
"LGALS1",9,166
"HSP90AA1",9,167
"LYN",9,168
"PPP2R5C",9,169
"ZFP36",9,170
"S100A6",9,171
"TC2N",9,172
"COL6A2",9,173
"PTGER2",9,174
"SPINT2",9,175
"CDC42EP3",9,176
"YWHAQ",9,177
"HLA-DQA1",9,178
"LAT2",9,179
"TIPARP",9,180
"RPL36AL",9,181
"IKZF2",9,182
"HSP90B1",9,183
"SH2D1A",9,184
"CST3",9,185
"PERP",9,186
"AC068587.4",9,187
"P2RY8",9,188
"PMAIP1",9,189
"ZEB2",9,190
"MT-ATP8",9,191
"PTPN4",9,192
"LGALS9",9,193
"LCP1",9,194
"GTF3A",9,195
"ATP5F1E",9,196
"TGFBR3",9,197
"SYK",9,198
"HLA-DQB1",9,199
"CYBB",9,200
"B3GNT2",9,201
"CNN2",9,202
"CKLF",9,203
"FCN1",9,204
"REEP5",9,205
"FGR",9,206
"ATP2B1-AS1",9,207
"RGS10",9,208
"CFP",9,209
"FYN",9,210
"HLA-DMA",9,211
"PDIA4",9,212
"ARF1",9,213
"MEF2C",9,214
"CD68",9,215
"RAB18",9,216
"PASK",9,217
"GRN",9,218
"PTPRCAP",9,219
"SLAMF7",9,220
"AC020659.1",9,221
"MICAL2",9,222
"HLA-DPA1",9,223
"GABARAP",9,224
"BTG1",9,225
"GATA3",9,226
"PNP",9,227
"ELK3",9,228
"PLAAT4",9,229
"CD99",9,230
"MPZL3",9,231
"HSP90AB1",9,232
"GADD45B",9,233
"LYZ",9,234
"S100A8",9,235
"CCDC65",9,236
"SERPINA1",9,237
"TRG-AS1",9,238
"KLF4",9,239
"CD28",9,240
"HCK",9,241
"CD96",9,242
"ARHGAP15",9,243
"ATF7IP2",9,244
"C12orf75",9,245
"LTB",9,246
"FGL2",9,247
"TRABD2A",9,248
"CSTA",9,249
"JAML",9,250
"MPEG1",9,251
"PFDN5",9,252
"CTSZ",9,253
"NCF2",9,254
"IFNG-AS1",9,255
"TLE1",9,256
"FHIT",9,257
"FCGRT",9,258
"FTH1",9,259
"MIF",9,260
"ARL14EP",9,261
"IL6R",9,262
"DUSP16",9,263
"TMSB4X",9,264
"SATB1",9,265
"PLEKHG3",9,266
"TSPO",9,267
"BEX3",9,268
"BCL7C",9,269
"ZFP36L1",9,270
"CMTM7",9,271
"GSN",9,272
"PLEKHF1",9,273
"IL12RB1",9,274
"RHOB",9,275
"HLA-DPB1",9,276
"LY86",9,277
"CASP1",9,278
"PPP2R2B",9,279
"RETN",9,280
"LDHB",9,281
"SOX4",9,282
"NCF1",9,283
"RPN2",9,284
"SEC61G",9,285
"SRSF7",9,286
"MMP25-AS1",9,287
"C19orf38",9,288
"VCAN",9,289
"RUNX2",9,290
"LILRB2",9,291
"LMAN1",9,292
"FOXP1",9,293
"GABARAPL2",9,294
"CYB5A",9,295
"SOCS3",9,296
"FCGR3A",9,297
"RBMS1",9,298
"IRF8",9,299
"MNDA",9,300
"TYROBP",9,301
"CDC14A",9,302
"ACTN4",9,303
"MS4A6A",9,304
"KIF2A",9,305
"MARCKSL1",9,306
"PSME1",9,307
"MYOM2",9,308
"STAT4",9,309
"ACSL6",9,310
"HVCN1",9,311
"TNFAIP2",9,312
"SLC11A1",9,313
"ARMH1",9,314
"HSPB1",9,315
"CAPG",9,316
"MANF",9,317
"CFD",9,318
"ZNF385A",9,319
"IFNGR1",9,320
"IGSF6",9,321
"TGFBI",9,322
"KEAP1",9,323
"CLEC7A",9,324
"TMED2",9,325
"CLIC1",9,326
"CD302",9,327
"CTSC",9,328
"TSPAN5",9,329
"ITGB2-AS1",9,330
"LUZP1",9,331
"GCA",9,332
"CHMP7",9,333
"GSTP1",9,334
"TBXAS1",9,335
"LILRB1",9,336
"SEPTIN7",9,337
"SND1",9,338
"OSTC",9,339
"AK5",9,340
"TYMP",9,341
"LPXN",9,342
"DNAJC1",9,343
"ID3",9,344
"TMC6",9,345
"PDIA3",9,346
"TNFRSF25",9,347
"DHRS7",9,348
"GZMB",9,349
"KRTCAP2",9,350
"PAK1",9,351
"MCUB",9,352
"CD37",9,353
"MRPL10",9,354
"RIN3",9,355
"PSAP",9,356
"IL6ST",9,357
"LCP2",9,358
"ARHGAP9",9,359
"CX3CR1",9,360
"GLRX",9,361
"GPX4",9,362
"SYPL1",9,363
"TUBA1A",9,364
"CLDND1",9,365
"FLNA",9,366
"TGFB1",9,367
"AC253572.2",9,368
"NPC2",9,369
"GPRIN3",9,370
"SSR4",9,371
"APBA2",9,372
"MYC",9,373
"BRI3",9,374
"HLA-F",9,375
"H3F3A",9,376
"DNAJB9",9,377
"RNF138",9,378
"ELL",9,379
"LIMD2",9,380
"TRIM69",9,381
"PILRA",9,382
"ZAP70",9,383
"TMEM109",9,384
"APOL2",9,385
"TSHZ1",9,386
"KIF21A",9,387
"SYNE1",9,388
"MSL3",9,389
"LAMTOR4",9,390
"MTRNR2L12",9,391
"CSRNP1",9,392
"ALOX5",9,393
"TERF2IP",9,394
"PABPC4",9,395
"RASSF1",9,396
"B4GALT1",9,397
"DPEP2",9,398
"LINC02446",9,399
"PTPN22",9,400
"CD79A",9,401
"LCK",9,402
"BLK",9,403
"GADD45A",9,404
"PHF1",9,405
"GALM",9,406
"HNRNPUL1",9,407
"LY96",9,408
"RAB27A",9,409
"POU2F2",9,410
"MTSS1",9,411
"ATP5MC2",9,412
"SLC10A3",9,413
"PLXND1",9,414
"PBX4",9,415
"SSR3",9,416
"SPCS2",9,417
"YWHAH",9,418
"ARID5B",9,419
"EZR",9,420
"RNASET2",9,421
"ARPC5L",9,422
"COX6C",9,423
"SORBS3",9,424
"NRIP1",9,425
"LDLRAP1",9,426
"ARPC3",9,427
"LINC01138",9,428
"SNHG16",9,429
"SERINC5",9,430
"CANX",9,431
"RIC3",9,432
"GNG5",9,433
"PPP2CA",9,434
"AFF3",9,435
"CTSS",9,436
"AL118516.1",9,437
"SEC61B",9,438
"FGFBP2",9,439
"ARPC5",9,440
"MYO1F",9,441
"ICAM3",9,442
"GAB3",9,443
"ARAP2",9,444
"GUK1",9,445
"GRINA",9,446
"PSME2",9,447
"ETS1",9,448
"ZBTB38",9,449
"APLP2",9,450
"MAD1L1",9,451
"RTN4",9,452
"DUSP22",9,453
"TAP1",9,454
"OXNAD1",9,455
"SEPTIN9",9,456
"FAM3C",9,457
"FKBP1A",9,458
"NEAT1",9,459
"NR1D1",9,460
"PECAM1",9,461
"ESD",9,462
"SELENOH",9,463
"STX7",9,464
"FOSL2",9,465
"HLA-DMB",9,466
"HIGD2A",9,467
"P4HB",9,468
"PIK3IP1",9,469
"CNPY3",9,470
"KDELR2",9,471
"TMX4",9,472
"CPPED1",9,473
"EVI2B",9,474
"MLLT6",9,475
"PSMB9",9,476
"LDHA",9,477
"LINC01578",9,478
"NCF4",9,479
"PDIA6",9,480
"ARF6",9,481
"CTSB",9,482
"PRKCH",9,483
"MFSD10",9,484
"PTRHD1",9,485
"CREB3L2",9,486
"AAK1",9,487
"BLVRA",9,488
"CD79B",9,489
"ANTKMT",9,490
"KLF10",9,491
"MAEA",9,492
"MAP3K1",9,493
"G3BP2",9,494
"MT2A",9,495
"ITCH",9,496
"DENND4C",9,497
"PRKCB",9,498
"PCED1B",9,499
"WIPF1",9,500
"SMIM25",10,1
"MS4A7",10,2
"LILRB2",10,3
"LRRC25",10,4
"CDKN1C",10,5
"MAFB",10,6
"CSF1R",10,7
"HMOX1",10,8
"HES4",10,9
"ZNF703",10,10
"SIGLEC10",10,11
"GPBAR1",10,12
"TCF7L2",10,13
"MSLN",10,14
"CALML4",10,15
"MYOF",10,16
"CKB",10,17
"AC104809.2",10,18
"ICAM4",10,19
"SCGB3A1",10,20
"VMO1",10,21
"LINC02345",10,22
"LILRA1",10,23
"SERPINA1",10,24
"LINC02432",10,25
"CFD",10,26
"PILRA",10,27
"CAMK1",10,28
"LYPD2",10,29
"C5AR1",10,30
"ADGRE2",10,31
"TNFRSF8",10,32
"SLC7A7",10,33
"HCK",10,34
"AC064805.1",10,35
"LILRA5",10,36
"CD68",10,37
"LILRB1",10,38
"LILRA2",10,39
"SECTM1",10,40
"CXCL16",10,41
"C19orf38",10,42
"FCGR3A",10,43
"TBC1D8",10,44
"BATF3",10,45
"FCN1",10,46
"MTSS1",10,47
"CD300LF",10,48
"SLC11A1",10,49
"HK3",10,50
"PAPSS2",10,51
"CLEC7A",10,52
"C1QA",10,53
"CDH23",10,54
"NCF2",10,55
"CALHM6",10,56
"SPI1",10,57
"KLF4",10,58
"LST1",10,59
"CEBPA",10,60
"FGL2",10,61
"WARS",10,62
"RXRA",10,63
"PLXNB2",10,64
"AC090559.1",10,65
"IFI30",10,66
"TESC",10,67
"CPPED1",10,68
"NEURL1",10,69
"CDK2AP1",10,70
"DUSP6",10,71
"CD300C",10,72
"PPP1R17",10,73
"AC020651.2",10,74
"CFP",10,75
"FCGR2A",10,76
"LYN",10,77
"CST3",10,78
"TBXAS1",10,79
"SLC2A6",10,80
"MS4A4A",10,81
"EPB41L3",10,82
"IGSF6",10,83
"C3AR1",10,84
"CLEC4F",10,85
"CUX1",10,86
"TNFSF13",10,87
"FAM110A",10,88
"P2RX1",10,89
"TYMP",10,90
"CHST15",10,91
"ITGAX",10,92
"ZDHHC1",10,93
"AIF1",10,94
"SCIMP",10,95
"CYBB",10,96
"RHOB",10,97
"FCER1G",10,98
"RASGRP4",10,99
"PLAUR",10,100
"PECAM1",10,101
"CTSL",10,102
"LINC00877",10,103
"RHOC",10,104
"LMO2",10,105
"RRAS",10,106
"OAS1",10,107
"PIK3AP1",10,108
"PRAM1",10,109
"ABCC3",10,110
"LYZ",10,111
"MERTK",10,112
"LILRB3",10,113
"ADGRE3",10,114
"TPPP3",10,115
"HCAR3",10,116
"CLEC12A",10,117
"EMILIN2",10,118
"TNFRSF1B",10,119
"DOCK5",10,120
"RNF130",10,121
"ABI3",10,122
"BRI3",10,123
"FGR",10,124
"CASP5",10,125
"DMXL2",10,126
"CD300E",10,127
"C15orf39",10,128
"BID",10,129
"LYST",10,130
"TYROBP",10,131
"BCL2A1",10,132
"MPEG1",10,133
"L1TD1",10,134
"RAB31",10,135
"RGS18",10,136
"CTSS",10,137
"ZNF385A",10,138
"STX11",10,139
"ADGRE1",10,140
"PPM1F",10,141
"STXBP2",10,142
"ALDH3B1",10,143
"FCGR3B",10,144
"SORT1",10,145
"AATBC",10,146
"TTYH3",10,147
"DOK3",10,148
"CYP4F22",10,149
"LPCAT2",10,150
"MXD3",10,151
"PFKFB4",10,152
"DAPK1",10,153
"UNC93B1",10,154
"HLA-DRB5",10,155
"CD302",10,156
"NR4A1",10,157
"BTK",10,158
"COTL1",10,159
"CSTA",10,160
"FZD1",10,161
"SIDT2",10,162
"CD86",10,163
"NPC2",10,164
"PSAP",10,165
"TGFBI",10,166
"APOBEC3A",10,167
"SLC8A1",10,168
"FGD2",10,169
"PAK1",10,170
"LGALS3",10,171
"HLA-DPA1",10,172
"MRAS",10,173
"POU2F2",10,174
"TIMP1",10,175
"NUDT16",10,176
"CX3CR1",10,177
"SLC31A2",10,178
"MCOLN1",10,179
"SAT1",10,180
"S100A11",10,181
"TMEM63C",10,182
"SMCO4",10,183
"IL3RA",10,184
"FTL",10,185
"CTSZ",10,186
"SASH1",10,187
"RIN1",10,188
"AP000547.3",10,189
"CEBPB",10,190
"RETN",10,191
"TAGLN",10,192
"PYCARD",10,193
"IFNGR2",10,194
"HLA-DRA",10,195
"LGALS1",10,196
"HLA-DRB1",10,197
"ASAH1",10,198
"MCTP1",10,199
"IFITM3",10,200
"MGLL",10,201
"MAPKAPK3",10,202
"CHST2",10,203
"LYL1",10,204
"TMEM176B",10,205
"FTH1",10,206
"SLC43A2",10,207
"KDM1B",10,208
"ARAP1",10,209
"LRP1",10,210
"CARD9",10,211
"MRVI1",10,212
"OSCAR",10,213
"CD33",10,214
"RELT",10,215
"IRAK3",10,216
"HSBP1",10,217
"LFNG",10,218
"OAZ1",10,219
"KIAA0930",10,220
"SH3BP2",10,221
"TJP2",10,222
"SNX10",10,223
